"date","year","month","day","5410002"
1979-01-01,1979,1,1,0
1979-01-02,1979,1,2,0
1979-01-03,1979,1,3,0
1979-01-04,1979,1,4,0
1979-01-05,1979,1,5,0
1979-01-06,1979,1,6,0.043330434
1979-01-07,1979,1,7,0.063483509
1979-01-08,1979,1,8,0.0067079875
1979-01-09,1979,1,9,0
1979-01-10,1979,1,10,0
1979-01-11,1979,1,11,1.181237e-06
1979-01-12,1979,1,12,0.20278054
1979-01-13,1979,1,13,0
1979-01-14,1979,1,14,0
1979-01-15,1979,1,15,0
1979-01-16,1979,1,16,0
1979-01-17,1979,1,17,0
1979-01-18,1979,1,18,0
1979-01-19,1979,1,19,0.32700933
1979-01-20,1979,1,20,0.0085828849
1979-01-21,1979,1,21,0
1979-01-22,1979,1,22,0
1979-01-23,1979,1,23,0
1979-01-24,1979,1,24,0
1979-01-25,1979,1,25,0
1979-01-26,1979,1,26,0
1979-01-27,1979,1,27,0
1979-01-28,1979,1,28,0
1979-01-29,1979,1,29,0
1979-01-30,1979,1,30,0.70463297
1979-01-31,1979,1,31,0.060492722
1979-02-01,1979,2,1,0
1979-02-02,1979,2,2,0.0093170696
1979-02-03,1979,2,3,7.6908058e-05
1979-02-04,1979,2,4,0
1979-02-05,1979,2,5,0
1979-02-06,1979,2,6,0
1979-02-07,1979,2,7,0.68079023
1979-02-08,1979,2,8,2.4084072
1979-02-09,1979,2,9,0.00024724976
1979-02-10,1979,2,10,0
1979-02-11,1979,2,11,5.3238585e-06
1979-02-12,1979,2,12,0
1979-02-13,1979,2,13,3.549239e-06
1979-02-14,1979,2,14,0.82069285
1979-02-15,1979,2,15,0.024392102
1979-02-16,1979,2,16,0
1979-02-17,1979,2,17,0
1979-02-18,1979,2,18,0
1979-02-19,1979,2,19,0.013577194
1979-02-20,1979,2,20,0
1979-02-21,1979,2,21,0
1979-02-22,1979,2,22,0
1979-02-23,1979,2,23,0
1979-02-24,1979,2,24,0
1979-02-25,1979,2,25,0
1979-02-26,1979,2,26,0
1979-02-27,1979,2,27,0
1979-02-28,1979,2,28,0
1979-03-01,1979,3,1,0
1979-03-02,1979,3,2,0
1979-03-03,1979,3,3,0
1979-03-04,1979,3,4,0
1979-03-05,1979,3,5,0
1979-03-06,1979,3,6,0
1979-03-07,1979,3,7,0
1979-03-08,1979,3,8,0
1979-03-09,1979,3,9,0
1979-03-10,1979,3,10,0
1979-03-11,1979,3,11,0
1979-03-12,1979,3,12,0.010256595
1979-03-13,1979,3,13,0
1979-03-14,1979,3,14,0
1979-03-15,1979,3,15,0
1979-03-16,1979,3,16,0
1979-03-17,1979,3,17,0
1979-03-18,1979,3,18,0
1979-03-19,1979,3,19,0
1979-03-20,1979,3,20,0
1979-03-21,1979,3,21,0
1979-03-22,1979,3,22,0
1979-03-23,1979,3,23,0
1979-03-24,1979,3,24,0
